date,home_team,away_team,home_goals,away_goals,result
2016-08-13,Burnley,Swansea,0,1,A
2016-08-13,Crystal Palace,West Brom,0,1,A
2016-08-13,Everton,Tottenham,1,1,D
2016-08-13,Hull,Leicester,2,1,H
2016-08-13,Man City,Sunderland,2,1,H
2016-08-13,Middlesbrough,Stoke,1,1,D
2016-08-13,Southampton,Watford,1,1,D
2016-08-14,Arsenal,Liverpool,3,4,A
2016-08-14,Bournemouth,Man United,1,3,A
2016-08-15,Chelsea,West Ham,2,1,H
2016-08-19,Man United,Southampton,2,0,H
2016-08-20,Burnley,Liverpool,2,0,H
2016-08-20,Leicester,Arsenal,0,0,D
2016-08-20,Stoke,Man City,1,4,A
2016-08-20,Swansea,Hull,0,2,A
2016-08-20,Tottenham,Crystal Palace,1,0,H
2016-08-20,Watford,Chelsea,1,2,A
2016-08-20,West Brom,Everton,1,2,A
2016-08-21,Sunderland,Middlesbrough,1,2,A
2016-08-21,West Ham,Bournemouth,1,0,H
2016-08-27,Chelsea,Burnley,3,0,H
2016-08-27,Crystal Palace,Bournemouth,1,1,D
2016-08-27,Everton,Stoke,1,0,H
2016-08-27,Hull,Man United,0,1,A
2016-08-27,Leicester,Swansea,2,1,H
2016-08-27,Southampton,Sunderland,1,1,D
2016-08-27,Tottenham,Liverpool,1,1,D
2016-08-27,Watford,Arsenal,1,3,A
2016-08-28,Man City,West Ham,3,1,H
2016-08-28,West Brom,Middlesbrough,0,0,D
2016-09-10,Arsenal,Southampton,2,1,H
2016-09-10,Bournemouth,West Brom,1,0,H
2016-09-10,Burnley,Hull,1,1,D
2016-09-10,Liverpool,Leicester,4,1,H
2016-09-10,Man United,Man City,1,2,A
2016-09-10,Middlesbrough,Crystal Palace,1,2,A
2016-09-10,Stoke,Tottenham,0,4,A
2016-09-10,West Ham,Watford,2,4,A
2016-09-11,Swansea,Chelsea,2,2,D
2016-09-12,Sunderland,Everton,0,3,A
2016-09-16,Chelsea,Liverpool,1,2,A
2016-09-17,Everton,Middlesbrough,3,1,H
2016-09-17,Hull,Arsenal,1,4,A
2016-09-17,Leicester,Burnley,3,0,H
2016-09-17,Man City,Bournemouth,4,0,H
2016-09-17,West Brom,West Ham,4,2,H
2016-09-18,Crystal Palace,Stoke,4,1,H
2016-09-18,Southampton,Swansea,1,0,H
2016-09-18,Tottenham,Sunderland,1,0,H
2016-09-18,Watford,Man United,3,1,H
2016-09-24,Arsenal,Chelsea,3,0,H
2016-09-24,Bournemouth,Everton,1,0,H
2016-09-24,Liverpool,Hull,5,1,H
2016-09-24,Man United,Leicester,4,1,H
2016-09-24,Middlesbrough,Tottenham,1,2,A
2016-09-24,Stoke,West Brom,1,1,D
2016-09-24,Sunderland,Crystal Palace,2,3,A
2016-09-24,Swansea,Man City,1,3,A
2016-09-25,West Ham,Southampton,0,3,A
2016-09-26,Burnley,Watford,2,0,H
2016-09-30,Everton,Crystal Palace,1,1,D
2016-10-01,Hull,Chelsea,0,2,A
2016-10-01,Sunderland,West Brom,1,1,D
2016-10-01,Swansea,Liverpool,1,2,A
2016-10-01,Watford,Bournemouth,2,2,D
2016-10-01,West Ham,Middlesbrough,1,1,D
2016-10-02,Burnley,Arsenal,0,1,A
2016-10-02,Leicester,Southampton,0,0,D
2016-10-02,Man United,Stoke,1,1,D
2016-10-02,Tottenham,Man City,2,0,H
2016-10-15,Arsenal,Swansea,3,2,H
2016-10-15,Bournemouth,Hull,6,1,H
2016-10-15,Chelsea,Leicester,3,0,H
2016-10-15,Crystal Palace,West Ham,0,1,A
2016-10-15,Man City,Everton,1,1,D
2016-10-15,Stoke,Sunderland,2,0,H
2016-10-15,West Brom,Tottenham,1,1,D
2016-10-16,Middlesbrough,Watford,0,1,A
2016-10-16,Southampton,Burnley,3,1,H
2016-10-17,Liverpool,Man United,0,0,D
